"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"4205","1901_05_TeamLI_TeamA3",216,7300648,-0.0958212,31.83,4.89102
"4206","1901_05_TeamLI_TeamA3",216,7300698,-0.0435735,25.45638,4.50189
"4207","1901_05_TeamLI_TeamA3",216,7300748,0.02502534,19.27725,4.00134
"4208","1901_05_TeamLI_TeamA3",216,7300798,0.1099743,13.29255,3.38943
"4209","1901_05_TeamLI_TeamA3",216,7300848,0.2112741,7.50225,2.666139
"4210","1901_05_TeamLI_TeamA3",216,7300898,0.328923,1.906347,1.831464
"4211","1901_05_TeamLI_TeamA3",217,7324548,-0.436911,57.9429,5.8707
"4212","1901_05_TeamLI_TeamA3",217,7324598,-0.418974,52.0716,6.12003
"4213","1901_05_TeamLI_TeamA3",217,7324648,-0.398886,46.2912,6.25926
"4214","1901_05_TeamLI_TeamA3",217,7324698,-0.376647,40.6017,6.28833
"4215","1901_05_TeamLI_TeamA3",217,7324748,-0.352251,35.0031,6.20724
"4216","1901_05_TeamLI_TeamA3",217,7324798,-0.325701,29.49579,6.01602
"4217","1901_05_TeamLI_TeamA3",217,7324848,-0.2969994,24.07941,5.71467
"4218","1901_05_TeamLI_TeamA3",217,7324898,-0.2661435,18.75402,5.30316
"4219","1901_05_TeamLI_TeamA3",217,7324948,-0.2331342,13.51968,4.78152
"4220","1901_05_TeamLI_TeamA3",217,7324998,-0.1979712,8.3763,4.14975
"4221","1901_05_TeamLI_TeamA3",217,7325048,-0.1606548,3.32397,3.40782
"4222","1901_05_TeamLI_TeamA3",218,7352798,-0.2396397,54.1065,6.08196
"4223","1901_05_TeamLI_TeamA3",218,7352848,-0.1292151,47.6598,5.99946
"4224","1901_05_TeamLI_TeamA3",218,7352898,0.001509345,41.3211,5.8392
"4225","1901_05_TeamLI_TeamA3",218,7352948,0.1525341,35.0904,5.60118
"4226","1901_05_TeamLI_TeamA3",218,7352998,0.323859,28.96761,5.28543
"4227","1901_05_TeamLI_TeamA3",218,7353048,0.515484,22.95306,4.89198
"4228","1901_05_TeamLI_TeamA3",218,7353098,0.72741,17.04657,4.42074
"4229","1901_05_TeamLI_TeamA3",218,7353148,0.959634,11.24811,3.8718
"4230","1901_05_TeamLI_TeamA3",218,7353198,1.212162,5.55777,3.2451
"4231","1901_05_TeamLI_TeamA3",218,7353248,1.943463,4.21542,3.7545
"4232","1901_05_TeamLI_TeamA3",218,7353298,3.65841,9.49695,4.76226
"4233","1901_05_TeamLI_TeamA3",218,7353348,5.37735,14.73459,5.68038
"4234","1901_05_TeamLI_TeamA3",218,7353398,7.10034,19.92834,6.50889
"4235","1901_05_TeamLI_TeamA3",218,7353448,8.82735,25.0782,7.24776
"4236","1901_05_TeamLI_TeamA3",218,7353498,10.55838,30.1842,7.89702
"4237","1901_05_TeamLI_TeamA3",218,7353548,12.29343,35.2461,8.45664
"4238","1901_05_TeamLI_TeamA3",218,7353598,14.0325,40.2645,8.92662
"4239","1901_05_TeamLI_TeamA3",218,7353648,15.77559,45.2385,9.30699
"4240","1901_05_TeamLI_TeamA3",218,7353698,17.52273,50.169,9.59772
"4241","1901_05_TeamLI_TeamA3",218,7353748,19.27386,55.0554,9.79884
"4242","1901_05_TeamLI_TeamA3",218,7353798,21.02901,59.898,9.91032
"4243","1901_05_TeamLI_TeamA3",218,7353848,22.78821,64.6968,9.93219
"4244","1901_05_TeamLI_TeamA3",218,7353898,24.5514,69.4515,9.86442
"4245","1901_05_TeamLI_TeamA3",218,7353948,26.31864,74.1624,9.70701
"4246","1901_05_TeamLI_TeamA3",218,7353998,28.0899,78.8295,9.45999
"4247","1901_05_TeamLI_TeamA3",218,7354048,29.86518,83.4525,9.12333
"4248","1901_05_TeamLI_TeamA3",218,7354098,31.6446,88.0317,8.69703
"4249","1901_05_TeamLI_TeamA3",218,7354148,33.4278,92.5668,8.18112
"4250","1901_05_TeamLI_TeamA3",218,7354198,35.2152,97.0584,7.5756
"4251","1901_05_TeamLI_TeamA3",218,7354248,37.0065,101.5059,6.88041
"4252","1901_05_TeamLI_TeamA3",218,7354298,38.802,105.9093,6.09561
"4253","1901_05_TeamLI_TeamA3",218,7354348,40.6014,110.2692,5.2212
"4254","1901_05_TeamLI_TeamA3",218,7354398,42.4047,114.585,4.25715
"4255","1901_05_TeamLI_TeamA3",218,7354448,44.2122,118.8567,3.20346
"4256","1901_05_TeamLI_TeamA3",218,7354498,46.0236,123.0849,2.06016
"4257","1901_05_TeamLI_TeamA3",218,7354548,47.8392,127.269,0.827226
"4258","1901_05_TeamLI_TeamA3",218,7354598,48.9987,129.9474,0.0993267
"4259","1901_05_TeamLI_TeamA3",218,7354648,50.3226,133.2303,0.548922
"4260","1901_05_TeamLI_TeamA3",218,7354698,51.6168,136.4085,0.937638
"4261","1901_05_TeamLI_TeamA3",218,7354748,52.8813,139.4817,1.265475
"4262","1901_05_TeamLI_TeamA3",218,7354798,54.1164,142.4505,1.532427
"4263","1901_05_TeamLI_TeamA3",218,7354848,55.3215,145.3143,1.7385
"4264","1901_05_TeamLI_TeamA3",218,7354898,56.4969,148.0737,1.883691
"4265","1901_05_TeamLI_TeamA3",218,7354948,57.6426,150.7281,1.968003
"4266","1901_05_TeamLI_TeamA3",218,7354998,58.7589,153.2778,1.991433
"4267","1901_05_TeamLI_TeamA3",218,7355048,59.8452,155.7225,1.953981
"4268","1901_05_TeamLI_TeamA3",218,7355098,60.9018,158.0628,1.855647
"4269","1901_05_TeamLI_TeamA3",218,7355148,61.929,160.2984,1.696434
"4270","1901_05_TeamLI_TeamA3",218,7355198,62.9262,162.429,1.476339
"4271","1901_05_TeamLI_TeamA3",218,7355248,63.894,164.4549,1.195362
"4272","1901_05_TeamLI_TeamA3",218,7355298,64.8318,166.3761,0.853506
"4273","1901_05_TeamLI_TeamA3",218,7355348,65.7402,168.1926,0.450768
"4274","1901_05_TeamLI_TeamA3",218,7355398,66.6186,169.9044,-0.01284966
"4275","1901_05_TeamLI_TeamA3",218,7355448,67.4676,171.5115,-0.537348
"4276","1901_05_TeamLI_TeamA3",218,7355498,68.763,176.1516,0
"4277","1901_05_TeamLI_TeamA3",218,7355548,69.5193,179.1264,0
"4278","1901_05_TeamLI_TeamA3",218,7355598,70.2759,182.1012,0
"4279","1901_05_TeamLI_TeamA3",218,7355648,71.0322,185.0763,0
"4280","1901_05_TeamLI_TeamA3",218,7355698,71.7888,188.0511,0
"4281","1901_05_TeamLI_TeamA3",218,7355748,72.5454,191.0259,0
"4282","1901_05_TeamLI_TeamA3",218,7355798,73.3017,194.0007,0
"4283","1901_05_TeamLI_TeamA3",218,7355848,74.0583,196.9755,0
"4284","1901_05_TeamLI_TeamA3",218,7355898,74.8488,199.2744,0.02437989
"4285","1901_05_TeamLI_TeamA3",218,7355948,75.6951,200.4699,0.0885372
"4286","1901_05_TeamLI_TeamA3",218,7355998,76.5414,201.6654,0.1526949
"4287","1901_05_TeamLI_TeamA3",218,7356048,77.3877,202.8612,0.2168523
"4288","1901_05_TeamLI_TeamA3",218,7356098,78.234,204.0567,0.2810094
"4289","1901_05_TeamLI_TeamA3",218,7356148,79.0803,205.2525,0.345168
"4290","1901_05_TeamLI_TeamA3",218,7356198,79.9266,206.448,0.409323
"4291","1901_05_TeamLI_TeamA3",218,7356248,80.7729,207.6438,0.473481
"4292","1901_05_TeamLI_TeamA3",218,7356298,81.6192,208.8393,0.537639
"4293","1901_05_TeamLI_TeamA3",218,7356348,82.4655,210.0351,0.601797
"4294","1901_05_TeamLI_TeamA3",218,7356398,83.3118,211.2306,0.665955
"4295","1901_05_TeamLI_TeamA3",218,7356448,84.1581,212.4264,0.73011
"4296","1901_05_TeamLI_TeamA3",218,7356498,85.0041,213.6219,0.794268
"4297","1901_05_TeamLI_TeamA3",218,7356548,85.8504,214.8174,0.858426
"4298","1901_05_TeamLI_TeamA3",218,7356598,86.6967,216.0132,0.922584
"4299","1901_05_TeamLI_TeamA3",218,7356648,87.543,217.2087,0.986742
"4300","1901_05_TeamLI_TeamA3",218,7356698,88.3893,218.4045,1.050897
"4301","1901_05_TeamLI_TeamA3",218,7356748,89.2356,219.6,1.115055
"4302","1901_05_TeamLI_TeamA3",218,7356798,90.0819,220.7958,1.179213
"4303","1901_05_TeamLI_TeamA3",218,7356848,90.9282,221.9913,1.243371
"4304","1901_05_TeamLI_TeamA3",218,7356898,91.7745,223.1871,1.307529
"4305","1901_05_TeamLI_TeamA3",218,7356948,92.6208,224.3826,1.371684
"4306","1901_05_TeamLI_TeamA3",218,7356998,93.4671,225.5784,1.435842
"4307","1901_05_TeamLI_TeamA3",218,7357048,94.3134,226.7739,1.5
"4308","1901_05_TeamLI_TeamA3",218,7358398,84.213,220.2948,5.25921
"4309","1901_05_TeamLI_TeamA3",218,7358448,81.9351,217.2609,6.09183
"4310","1901_05_TeamLI_TeamA3",218,7358498,79.6677,214.2615,6.84873
"4311","1901_05_TeamLI_TeamA3",218,7358548,77.4111,211.2972,7.52982
"4312","1901_05_TeamLI_TeamA3",218,7358598,75.1647,208.3677,8.13519
"4313","1901_05_TeamLI_TeamA3",218,7358648,72.9285,205.473,8.66478
"4314","1901_05_TeamLI_TeamA3",218,7358698,70.7031,202.6131,9.11859
"4315","1901_05_TeamLI_TeamA3",218,7358748,68.4882,199.7877,9.49665
"4316","1901_05_TeamLI_TeamA3",218,7358798,66.2835,196.9974,9.79896
"4317","1901_05_TeamLI_TeamA3",218,7358848,64.0896,194.2419,10.02549
"4318","1901_05_TeamLI_TeamA3",218,7358898,61.9059,191.5212,10.17627
"4319","1901_05_TeamLI_TeamA3",218,7358948,59.7327,188.8353,10.2513
"4320","1901_05_TeamLI_TeamA3",218,7358998,57.57,186.1842,10.25052
"4321","1901_05_TeamLI_TeamA3",218,7359048,55.4178,183.5679,10.17402
"4322","1901_05_TeamLI_TeamA3",218,7359098,53.2761,180.9867,10.02174
"4323","1901_05_TeamLI_TeamA3",218,7359148,51.1449,178.44,9.79371
"4324","1901_05_TeamLI_TeamA3",218,7359198,49.0239,175.9281,9.4899
"4325","1901_05_TeamLI_TeamA3",218,7359248,46.9137,173.451,9.11034
"4326","1901_05_TeamLI_TeamA3",218,7359298,44.8137,171.0087,8.655
"4327","1901_05_TeamLI_TeamA3",218,7359348,42.7242,168.6015,8.12391
"4328","1901_05_TeamLI_TeamA3",218,7359398,40.6452,166.2288,7.51707
"4329","1901_05_TeamLI_TeamA3",218,7359448,38.5767,163.8909,6.83445
"4330","1901_05_TeamLI_TeamA3",218,7359498,36.5187,161.5881,6.07608
"4331","1901_05_TeamLI_TeamA3",218,7359548,34.4712,159.3198,5.24193
"4332","1901_05_TeamLI_TeamA3",218,7359598,32.4339,157.0866,4.33203
"4333","1901_05_TeamLI_TeamA3",218,7359648,30.4074,154.8879,3.34635
"4334","1901_05_TeamLI_TeamA3",218,7359698,28.3911,152.7243,2.284932
"4335","1901_05_TeamLI_TeamA3",218,7359748,26.38533,150.5952,1.147734
"4336","1901_05_TeamLI_TeamA3",219,7396448,-0.53325,54.75,6.04032
"4337","1901_05_TeamLI_TeamA3",219,7396498,-0.482706,48.2367,5.82804
"4338","1901_05_TeamLI_TeamA3",219,7396548,-0.41079,41.8281,5.55273
"4339","1901_05_TeamLI_TeamA3",219,7396598,-0.317496,35.5245,5.21433
"4340","1901_05_TeamLI_TeamA3",219,7396648,-0.20283,29.32584,4.8129
"4341","1901_05_TeamLI_TeamA3",219,7396698,-0.0667872,23.23185,4.34838
"4342","1901_05_TeamLI_TeamA3",219,7396748,0.0906315,17.24265,3.8208
"4343","1901_05_TeamLI_TeamA3",219,7396798,0.2694249,11.3583,3.23019
"4344","1901_05_TeamLI_TeamA3",219,7396848,0.469593,5.57874,2.576487
"4345","1901_05_TeamLI_TeamA3",220,7424448,-0.615951,53.4768,5.97009
"4346","1901_05_TeamLI_TeamA3",220,7424498,-0.530979,47.7177,6.02733
"4347","1901_05_TeamLI_TeamA3",220,7424548,-0.445779,42.0435,5.97774
"4348","1901_05_TeamLI_TeamA3",220,7424598,-0.360348,36.4545,5.82132
"4349","1901_05_TeamLI_TeamA3",220,7424648,-0.2746866,30.9504,5.55804
"4350","1901_05_TeamLI_TeamA3",220,7424698,-0.1887957,25.53165,5.18796
"4351","1901_05_TeamLI_TeamA3",220,7424748,-0.1026744,20.19783,4.71102
"4352","1901_05_TeamLI_TeamA3",220,7424798,-0.01632375,14.94915,4.12725
"4353","1901_05_TeamLI_TeamA3",220,7424848,0.070257,9.78555,3.43668
"4354","1901_05_TeamLI_TeamA3",220,7424898,0.1570677,4.70703,2.639241
"4355","1901_05_TeamLI_TeamA3",221,7456948,-0.322995,57.9255,6.03522
"4356","1901_05_TeamLI_TeamA3",221,7456998,-0.4323,51.2118,5.93964
"4357","1901_05_TeamLI_TeamA3",221,7457048,-0.545655,44.6031,5.80119
"4358","1901_05_TeamLI_TeamA3",221,7457098,-0.66306,38.0991,5.6199
"4359","1901_05_TeamLI_TeamA3",221,7457148,-0.784515,31.7001,5.39577
"4360","1901_05_TeamLI_TeamA3",221,7457198,-0.910023,25.40613,5.12877
"4361","1901_05_TeamLI_TeamA3",221,7457248,-1.039581,19.21689,4.81893
"4362","1901_05_TeamLI_TeamA3",221,7457298,-1.173189,13.13253,4.46625
"4363","1901_05_TeamLI_TeamA3",221,7457348,-1.310847,7.15308,4.07073
"4364","1901_05_TeamLI_TeamA3",221,7457398,-1.452558,1.278504,3.63234
"4365","1901_05_TeamLI_TeamA3",222,7482398,-0.365256,57.5556,6.12609
"4366","1901_05_TeamLI_TeamA3",222,7482448,-0.348945,51.0675,5.90964
"4367","1901_05_TeamLI_TeamA3",222,7482498,-0.32148,44.6724,5.62197
"4368","1901_05_TeamLI_TeamA3",222,7482548,-0.2828661,38.3703,5.26308
"4369","1901_05_TeamLI_TeamA3",222,7482598,-0.2330982,32.1612,4.83303
"4370","1901_05_TeamLI_TeamA3",222,7482648,-0.1721778,26.04522,4.33176
"4371","1901_05_TeamLI_TeamA3",222,7482698,-0.1001052,20.02227,3.75927
"4372","1901_05_TeamLI_TeamA3",222,7482748,-0.01687983,14.09235,3.11559
"4373","1901_05_TeamLI_TeamA3",222,7482798,0.0774975,8.25549,2.400708
"4374","1901_05_TeamLI_TeamA3",222,7482848,0.1830276,2.511699,1.614621
"4375","1901_05_TeamLI_TeamA3",223,7523698,-0.309177,53.0613,5.77311
"4376","1901_05_TeamLI_TeamA3",223,7523748,-0.351303,46.5735,5.58978
"4377","1901_05_TeamLI_TeamA3",223,7523798,-0.365838,40.1949,5.301
"4378","1901_05_TeamLI_TeamA3",223,7523848,-0.352779,33.9255,4.90677
"4379","1901_05_TeamLI_TeamA3",223,7523898,-0.312132,27.76536,4.40712
"4380","1901_05_TeamLI_TeamA3",223,7523948,-0.2438955,21.71454,3.80202
"4381","1901_05_TeamLI_TeamA3",223,7523998,-0.1480671,15.77295,3.0915
"4382","1901_05_TeamLI_TeamA3",223,7524048,-0.02464833,9.94068,2.275515
"4383","1901_05_TeamLI_TeamA3",223,7524098,0.1263609,4.2177,1.354104
"4384","1901_05_TeamLI_TeamA3",223,7524148,-1.098402,5.52648,3.33069
"4385","1901_05_TeamLI_TeamA3",223,7524198,-3.88641,11.4099,3.22509
"4386","1901_05_TeamLI_TeamA3",223,7524248,-6.66042,17.19267,3.11397
"4387","1901_05_TeamLI_TeamA3",223,7524298,-9.42039,22.87473,2.997342
"4388","1901_05_TeamLI_TeamA3",223,7524348,-12.16632,28.45614,2.875188
"4389","1901_05_TeamLI_TeamA3",223,7524398,-14.89821,33.9369,2.747511
"4390","1901_05_TeamLI_TeamA3",223,7524448,-17.61609,39.3168,2.614314
"4391","1901_05_TeamLI_TeamA3",223,7524498,-20.31993,44.5965,2.475597
"4392","1901_05_TeamLI_TeamA3",223,7524548,-23.00976,49.7751,2.331357
"4393","1901_05_TeamLI_TeamA3",223,7524598,-25.68555,54.8532,2.181597
"4394","1901_05_TeamLI_TeamA3",223,7524648,-28.3473,59.8305,2.026317
"4395","1901_05_TeamLI_TeamA3",223,7524698,-30.9951,64.7073,1.865514
"4396","1901_05_TeamLI_TeamA3",223,7524748,-33.6288,69.4833,1.699191
"4397","1901_05_TeamLI_TeamA3",223,7524798,-36.2484,74.1585,1.527348
"4398","1901_05_TeamLI_TeamA3",223,7524848,-38.8542,78.7332,1.349982
"4399","1901_05_TeamLI_TeamA3",223,7524898,-41.4456,83.2074,1.167096
"4400","1901_05_TeamLI_TeamA3",223,7524948,-45.1134,89.8074,-0.1967325
"4401","1901_05_TeamLI_TeamA3",223,7524998,-47.2176,93.1404,-0.02136558
"4402","1901_05_TeamLI_TeamA3",223,7525048,-49.3068,96.4485,0.1383639
"4403","1901_05_TeamLI_TeamA3",223,7525098,-51.381,99.7317,0.2824569
"4404","1901_05_TeamLI_TeamA3",223,7525148,-53.4399,102.9897,0.410913
"4405","1901_05_TeamLI_TeamA3",223,7525198,-55.4838,106.2228,0.523734
"4406","1901_05_TeamLI_TeamA3",223,7525248,-57.5127,109.4313,0.620919
"4407","1901_05_TeamLI_TeamA3",223,7525298,-59.526,112.6143,0.702465
"4408","1901_05_TeamLI_TeamA3",223,7525348,-61.5246,115.7727,0.768375
"4409","1901_05_TeamLI_TeamA3",223,7525398,-63.5079,118.9059,0.818649
"4410","1901_05_TeamLI_TeamA3",223,7525448,-65.4759,122.0145,0.853287
"4411","1901_05_TeamLI_TeamA3",223,7525498,-67.4289,125.0979,0.872289
"4412","1901_05_TeamLI_TeamA3",223,7525548,-69.3669,128.1561,0.875652
"4413","1901_05_TeamLI_TeamA3",223,7525598,-71.6574,130.6962,-0.309852
"4414","1901_05_TeamLI_TeamA3",223,7525648,-73.2216,133.4109,-0.02476878
"4415","1901_05_TeamLI_TeamA3",223,7525698,-75.2325,135.8625,-0.137355
"4416","1901_05_TeamLI_TeamA3",223,7525748,-77.2434,138.3141,-0.2499417
"4417","1901_05_TeamLI_TeamA3",223,7525798,-79.2543,140.7657,-0.362529
"4418","1901_05_TeamLI_TeamA3",223,7525848,-81.2649,143.2173,-0.475113
"4419","1901_05_TeamLI_TeamA3",223,7525898,-83.2758,145.6689,-0.5877
"4420","1901_05_TeamLI_TeamA3",223,7525948,-83.508,146.6973,-0.313074
"4421","1901_05_TeamLI_TeamA3",223,7525998,-83.7405,147.7257,-0.0384474
"4422","1901_05_TeamLI_TeamA3",223,7526048,-87.8865,154.5849,-1.595922
"4423","1901_05_TeamLI_TeamA3",223,7526098,-89.4831,156.528,-1.503105
"4424","1901_05_TeamLI_TeamA3",223,7526148,-91.0527,158.4636,-1.426827
"4425","1901_05_TeamLI_TeamA3",223,7526198,-92.5956,160.3917,-1.367088
"4426","1901_05_TeamLI_TeamA3",223,7526248,-94.1112,162.3126,-1.323888
"4427","1901_05_TeamLI_TeamA3",223,7526298,-95.5998,164.226,-1.297233
"4428","1901_05_TeamLI_TeamA3",223,7526348,-97.0617,166.1319,-1.287114
"4429","1901_05_TeamLI_TeamA3",223,7526398,-98.4966,168.0303,-1.293537
"4430","1901_05_TeamLI_TeamA3",223,7526448,-99.9045,169.9215,-1.316499
"4431","1901_05_TeamLI_TeamA3",223,7526498,-101.2851,171.8052,-1.356003
"4432","1901_05_TeamLI_TeamA3",223,7526548,-102.639,173.6817,-1.412046
"4433","1901_05_TeamLI_TeamA3",223,7526598,-104.3583,175.8417,-1.490871
"4434","1901_05_TeamLI_TeamA3",223,7526648,-105.6252,177.633,-1.457049
"4435","1901_05_TeamLI_TeamA3",223,7526698,-106.8927,179.4186,-1.439937
"4436","1901_05_TeamLI_TeamA3",223,7526748,-108.1617,181.1979,-1.439541
"4437","1901_05_TeamLI_TeamA3",223,7526798,-109.4319,182.9715,-1.455858
"4438","1901_05_TeamLI_TeamA3",223,7526848,-110.703,184.7388,-1.488888
"4439","1901_05_TeamLI_TeamA3",223,7526898,-111.9756,186.5004,-1.538634
"4440","1901_05_TeamLI_TeamA3",223,7526948,-113.2491,188.256,-1.605093
"4441","1901_05_TeamLI_TeamA3",223,7528298,-103.2498,168.5814,5.09301
"4442","1901_05_TeamLI_TeamA3",223,7528348,-100.8564,164.4699,5.71365
"4443","1901_05_TeamLI_TeamA3",223,7528398,-98.4912,160.3845,6.26508
"4444","1901_05_TeamLI_TeamA3",223,7528448,-96.1545,156.3255,6.7473
"4445","1901_05_TeamLI_TeamA3",223,7528498,-93.846,152.2926,7.16031
"4446","1901_05_TeamLI_TeamA3",223,7528548,-91.566,148.2858,7.50411
"4447","1901_05_TeamLI_TeamA3",223,7528598,-89.3145,144.3051,7.77867
"4448","1901_05_TeamLI_TeamA3",223,7528648,-87.0912,140.3505,7.98402
"4449","1901_05_TeamLI_TeamA3",223,7528698,-84.8964,136.4223,8.12016
"4450","1901_05_TeamLI_TeamA3",223,7528748,-82.7298,132.5202,8.18709
"4451","1901_05_TeamLI_TeamA3",223,7528798,-80.5914,128.6442,8.18478
"4452","1901_05_TeamLI_TeamA3",223,7528848,-78.4818,124.7943,8.11326
"4453","1901_05_TeamLI_TeamA3",223,7528898,-76.4004,120.9705,7.97253
"4454","1901_05_TeamLI_TeamA3",223,7528948,-74.3472,117.1731,7.76259
"4455","1901_05_TeamLI_TeamA3",223,7528998,-72.3225,113.4018,7.48341
"4456","1901_05_TeamLI_TeamA3",223,7529048,-70.326,109.6566,7.13502
"4457","1901_05_TeamLI_TeamA3",223,7529098,-68.358,105.9375,6.71742
"4458","1901_05_TeamLI_TeamA3",223,7529148,-66.4185,102.2448,6.23061
"4459","1901_05_TeamLI_TeamA3",223,7529198,-64.5072,98.5779,5.67456
"4460","1901_05_TeamLI_TeamA3",223,7529248,-62.6241,94.9374,5.0493
"4461","1901_05_TeamLI_TeamA3",223,7529298,-60.7695,91.323,4.35483
"4462","1901_05_TeamLI_TeamA3",223,7529348,-58.9434,87.735,3.59115
"4463","1901_05_TeamLI_TeamA3",223,7529398,-57.1455,84.1728,2.758236
"4464","1901_05_TeamLI_TeamA3",223,7529448,-55.3761,80.637,1.856112
"4465","1901_05_TeamLI_TeamA3",223,7529498,-53.6349,77.1273,0.884769
"4466","1901_05_TeamLI_TeamA3",223,7529548,-51.9222,73.6437,-0.1557903
"4467","1901_05_TeamLI_TeamA3",223,7529598,-50.3475,68.9895,0.47898
"4468","1901_05_TeamLI_TeamA3",223,7529648,-49.1673,67.0458,0.42576
"4469","1901_05_TeamLI_TeamA3",223,7529698,-47.9871,65.1018,0.37254
"4470","1901_05_TeamLI_TeamA3",223,7529748,-46.8069,63.1581,0.31932
"4471","1901_05_TeamLI_TeamA3",223,7529798,-45.6264,61.2141,0.2661
"4472","1901_05_TeamLI_TeamA3",223,7529848,-44.4462,59.2701,0.21288
"4473","1901_05_TeamLI_TeamA3",223,7529898,-43.266,57.3264,0.15966
"4474","1901_05_TeamLI_TeamA3",223,7529948,-42.0858,55.3824,0.1064403
"4475","1901_05_TeamLI_TeamA3",223,7529998,-40.9056,53.4387,0.05322
"4476","1901_05_TeamLI_TeamA3",223,7530048,-39.7254,51.4947,0
"4477","1901_05_TeamLI_TeamA3",224,7573548,-0.165528,54.6159,6
"4478","1901_05_TeamLI_TeamA3",224,7573598,-0.1340595,47.9427,5.72832
"4479","1901_05_TeamLI_TeamA3",224,7573648,-0.1072785,41.3757,5.42979
"4480","1901_05_TeamLI_TeamA3",224,7573698,-0.0851853,34.9143,5.10441
"4481","1901_05_TeamLI_TeamA3",224,7573748,-0.0677793,28.55895,4.75218
"4482","1901_05_TeamLI_TeamA3",224,7573798,-0.0550611,22.30959,4.3731
"4483","1901_05_TeamLI_TeamA3",224,7573848,-0.0470304,16.16619,3.9672
"4484","1901_05_TeamLI_TeamA3",224,7573898,-0.0436875,10.12872,3.53442
"4485","1901_05_TeamLI_TeamA3",224,7573948,-0.0450321,4.19724,3.07482
"4486","1901_05_TeamLI_TeamA3",225,7615698,-0.341124,53.7903,6.01614
"4487","1901_05_TeamLI_TeamA3",225,7615748,-0.391188,47.3265,5.72865
"4488","1901_05_TeamLI_TeamA3",225,7615798,-0.426249,40.9626,5.37537
"4489","1901_05_TeamLI_TeamA3",225,7615848,-0.44631,34.6986,4.9563
"4490","1901_05_TeamLI_TeamA3",225,7615898,-0.451368,28.53417,4.47144
"4491","1901_05_TeamLI_TeamA3",225,7615948,-0.441429,22.46955,3.92082
"4492","1901_05_TeamLI_TeamA3",225,7615998,-0.41649,16.50468,3.30441
"4493","1901_05_TeamLI_TeamA3",225,7616048,-0.376548,10.63959,2.622237
"4494","1901_05_TeamLI_TeamA3",225,7616098,-0.321609,4.87425,1.874274
"4495","1901_05_TeamLI_TeamA3",225,7616148,-1.704807,6.76581,3.32832
"4496","1901_05_TeamLI_TeamA3",225,7616198,-3.22551,12.92499,5.79498
"4497","1901_05_TeamLI_TeamA3",225,7616248,-4.73532,19.03428,8.19933
"4498","1901_05_TeamLI_TeamA3",225,7616298,-6.23424,25.09365,10.54128
"4499","1901_05_TeamLI_TeamA3",225,7616348,-7.72227,31.1031,12.82089
"4500","1901_05_TeamLI_TeamA3",225,7616398,-9.19941,37.0626,15.0381
"4501","1901_05_TeamLI_TeamA3",225,7616448,-10.66569,42.9723,17.193
"4502","1901_05_TeamLI_TeamA3",225,7616498,-12.12105,48.8319,19.28553
"4503","1901_05_TeamLI_TeamA3",225,7616548,-13.56555,54.642,21.31566
"4504","1901_05_TeamLI_TeamA3",225,7616598,-14.99916,60.4017,23.28348
"4505","1901_05_TeamLI_TeamA3",225,7616648,-16.42188,66.1119,25.1889
"4506","1901_05_TeamLI_TeamA3",225,7616698,-17.83371,71.772,27.03198
"4507","1901_05_TeamLI_TeamA3",225,7616748,-19.23465,77.382,28.81272
"4508","1901_05_TeamLI_TeamA3",225,7616798,-20.6247,82.9425,30.531
"4509","1901_05_TeamLI_TeamA3",225,7616848,-22.00386,88.4529,32.187
"4510","1901_05_TeamLI_TeamA3",225,7616898,-23.37216,93.9132,33.7806
"4511","1901_05_TeamLI_TeamA3",225,7616948,-24.72954,99.3237,35.3121
"4512","1901_05_TeamLI_TeamA3",225,7616998,-26.07606,104.6844,36.7809
"4513","1901_05_TeamLI_TeamA3",225,7617048,-27.41169,109.9953,38.1876
"4514","1901_05_TeamLI_TeamA3",225,7617098,-28.7364,115.2561,39.5316
"4515","1901_05_TeamLI_TeamA3",225,7617148,-30.0504,120.4671,40.8135
"4516","1901_05_TeamLI_TeamA3",225,7617198,-31.3533,125.628,42.033
"4517","1901_05_TeamLI_TeamA3",225,7617248,-32.6454,130.7391,43.1901
"4518","1901_05_TeamLI_TeamA3",225,7617298,-33.9264,135.8004,44.2848
"4519","1901_05_TeamLI_TeamA3",225,7617348,-35.1969,140.8116,45.3174
"4520","1901_05_TeamLI_TeamA3",225,7617398,-36.4563,145.773,46.2873
