"","game_str","play_id","timestamp","ball_position_x","ball_position_y","ball_position_z"
"3398","1902_12_TeamMI_TeamA3",134,4597954,0.498369,53.8248,6.63672
"3399","1902_12_TeamMI_TeamA3",134,4598004,0.589251,47.5833,5.92872
"3400","1902_12_TeamMI_TeamA3",134,4598054,0.688305,41.4018,5.16342
"3401","1902_12_TeamMI_TeamA3",134,4598104,0.795534,35.28,4.34082
"3402","1902_12_TeamMI_TeamA3",134,4598154,0.910935,29.2185,3.46089
"3403","1902_12_TeamMI_TeamA3",134,4598204,1.034511,23.21682,2.523687
"3404","1902_12_TeamMI_TeamA3",134,4598254,1.166262,17.27511,1.529169
"3405","1902_12_TeamMI_TeamA3",134,4598304,1.306188,11.39334,0.477342
"3406","1902_12_TeamMI_TeamA3",134,4598354,1.454286,5.57151,-0.631794
"3407","1902_12_TeamMI_TeamA3",134,4598404,1.610559,-0.1903203,-1.79823
"3408","1902_12_TeamMI_TeamA3",134,4598454,1.775007,-5.89221,-3.02196
"3409","1902_12_TeamMI_TeamA3",135,4620054,0.379953,57.0252,6.77088
"3410","1902_12_TeamMI_TeamA3",135,4620104,0.347541,50.3169,6.16299
"3411","1902_12_TeamMI_TeamA3",135,4620154,0.32517,43.6989,5.49531
"3412","1902_12_TeamMI_TeamA3",135,4620204,0.31284,37.1706,4.76784
"3413","1902_12_TeamMI_TeamA3",135,4620254,0.310554,30.7326,3.98055
"3414","1902_12_TeamMI_TeamA3",135,4620304,0.318306,24.3846,3.13347
"3415","1902_12_TeamMI_TeamA3",135,4620354,0.336102,18.1266,2.22657
"3416","1902_12_TeamMI_TeamA3",135,4620404,0.363942,11.95863,1.259877
"3417","1902_12_TeamMI_TeamA3",135,4620454,0.40182,5.88072,0.2333823
"3418","1902_12_TeamMI_TeamA3",135,4620504,0.449742,-0.1071474,-0.852915
"3419","1902_12_TeamMI_TeamA3",135,4620554,0.507705,-6.00498,-1.999017
"3420","1902_12_TeamMI_TeamA3",136,4641854,0.0550287,54.2778,6.46572
"3421","1902_12_TeamMI_TeamA3",136,4641904,0.1658406,47.598,6.32397
"3422","1902_12_TeamMI_TeamA3",136,4641954,0.2334681,40.9737,6.12915
"3423","1902_12_TeamMI_TeamA3",136,4642004,0.2579106,34.4049,5.88123
"3424","1902_12_TeamMI_TeamA3",136,4642054,0.2391687,27.89136,5.58021
"3425","1902_12_TeamMI_TeamA3",136,4642104,0.1772418,21.43323,5.22609
"3426","1902_12_TeamMI_TeamA3",136,4642154,0.0721302,15.03051,4.8189
"3427","1902_12_TeamMI_TeamA3",136,4642204,-0.0761658,8.6832,4.35861
"3428","1902_12_TeamMI_TeamA3",136,4642254,-0.2676468,2.391249,3.84522
"3429","1902_12_TeamMI_TeamA3",136,4642304,-0.502311,-3.84531,3.27876
"3430","1902_12_TeamMI_TeamA3",137,4659304,0.302319,52.1526,6.29067
"3431","1902_12_TeamMI_TeamA3",137,4659354,0.2886837,45.8574,5.96514
"3432","1902_12_TeamMI_TeamA3",137,4659404,0.2805369,39.6303,5.56092
"3433","1902_12_TeamMI_TeamA3",137,4659454,0.277878,33.4713,5.07801
"3434","1902_12_TeamMI_TeamA3",137,4659504,0.2807067,27.38046,4.51644
"3435","1902_12_TeamMI_TeamA3",137,4659554,0.2890233,21.35769,3.87615
"3436","1902_12_TeamMI_TeamA3",137,4659604,0.302829,15.40302,3.1572
"3437","1902_12_TeamMI_TeamA3",137,4659654,0.322119,9.51645,2.359542
"3438","1902_12_TeamMI_TeamA3",137,4659704,0.346899,3.69798,1.483215
"3439","1902_12_TeamMI_TeamA3",137,4659754,0.377166,-2.052381,0.528201
"3440","1902_12_TeamMI_TeamA3",137,4659804,0.412923,-7.73463,-0.5055
"3441","1902_12_TeamMI_TeamA3",138,4689804,0.277791,53.3979,6.3603
"3442","1902_12_TeamMI_TeamA3",138,4689854,0.437379,46.4082,5.92308
"3443","1902_12_TeamMI_TeamA3",138,4689904,0.56298,39.5322,5.44446
"3444","1902_12_TeamMI_TeamA3",138,4689954,0.654597,32.7696,4.92444
"3445","1902_12_TeamMI_TeamA3",138,4690004,0.712227,26.12016,4.36305
"3446","1902_12_TeamMI_TeamA3",138,4690054,0.735873,19.58424,3.76029
"3447","1902_12_TeamMI_TeamA3",138,4690104,0.725535,13.16166,3.11613
"3448","1902_12_TeamMI_TeamA3",138,4690154,0.68121,6.85254,2.430579
"3449","1902_12_TeamMI_TeamA3",138,4690204,0.602901,0.656787,1.703652
"3450","1902_12_TeamMI_TeamA3",138,4690254,-2.7414,6.1593,-0.1581
"3451","1902_12_TeamMI_TeamA3",138,4690304,-1.575873,6.57711,3.35364
"3452","1902_12_TeamMI_TeamA3",138,4690354,-2.438817,9.04506,4.86633
"3453","1902_12_TeamMI_TeamA3",138,4690404,-3.29949,11.49699,6.28674
"3454","1902_12_TeamMI_TeamA3",138,4690454,-4.15791,13.9329,7.61493
"3455","1902_12_TeamMI_TeamA3",138,4690504,-5.01405,16.35282,8.85084
"3456","1902_12_TeamMI_TeamA3",138,4690554,-5.86794,18.75669,9.99453
"3457","1902_12_TeamMI_TeamA3",138,4690604,-6.71958,21.14454,11.04597
"3458","1902_12_TeamMI_TeamA3",138,4690654,-7.56894,23.5164,12.00516
"3459","1902_12_TeamMI_TeamA3",138,4690704,-8.41605,25.87221,12.8721
"3460","1902_12_TeamMI_TeamA3",138,4690754,-9.26088,28.21203,13.64679
"3461","1902_12_TeamMI_TeamA3",138,4690804,-10.10343,30.5358,14.3292
"3462","1902_12_TeamMI_TeamA3",138,4690854,-10.94376,32.8437,14.91942
"3463","1902_12_TeamMI_TeamA3",138,4690904,-11.78178,35.1354,15.41736
"3464","1902_12_TeamMI_TeamA3",138,4690954,-12.61758,37.4112,15.82305
"3465","1902_12_TeamMI_TeamA3",138,4691004,-13.45107,39.6708,16.13649
"3466","1902_12_TeamMI_TeamA3",138,4691054,-14.28234,41.9145,16.35768
"3467","1902_12_TeamMI_TeamA3",138,4691104,-15.11133,44.1423,16.48662
"3468","1902_12_TeamMI_TeamA3",138,4691154,-15.93804,46.3539,16.52334
"3469","1902_12_TeamMI_TeamA3",138,4691204,-16.7625,48.5496,16.46778
"3470","1902_12_TeamMI_TeamA3",138,4691254,-17.58471,50.7291,16.32
"3471","1902_12_TeamMI_TeamA3",138,4691304,-18.40464,52.8927,16.07994
"3472","1902_12_TeamMI_TeamA3",138,4691354,-19.22232,55.0404,15.74766
"3473","1902_12_TeamMI_TeamA3",138,4691404,-20.03772,57.1719,15.3231
"3474","1902_12_TeamMI_TeamA3",138,4691454,-20.85084,59.2875,14.80632
"3475","1902_12_TeamMI_TeamA3",138,4691504,-21.66174,61.3869,14.19729
"3476","1902_12_TeamMI_TeamA3",138,4691554,-22.47036,63.4704,13.49598
"3477","1902_12_TeamMI_TeamA3",138,4691604,-23.2767,65.538,12.70245
"3478","1902_12_TeamMI_TeamA3",138,4691654,-24.08079,67.5894,11.81667
"3479","1902_12_TeamMI_TeamA3",138,4691704,-24.8826,69.6249,10.83864
"3480","1902_12_TeamMI_TeamA3",138,4691754,-25.68216,71.6442,9.76836
"3481","1902_12_TeamMI_TeamA3",138,4691804,-26.47947,73.6479,8.60583
"3482","1902_12_TeamMI_TeamA3",138,4691854,-27.2745,75.6351,7.35105
"3483","1902_12_TeamMI_TeamA3",138,4691904,-28.06728,77.6067,6.00402
"3484","1902_12_TeamMI_TeamA3",138,4691954,-28.85778,79.5618,4.56474
"3485","1902_12_TeamMI_TeamA3",138,4692004,-29.64603,81.5013,3.03321
"3486","1902_12_TeamMI_TeamA3",138,4692054,-30.432,83.4246,1.409454
"3487","1902_12_TeamMI_TeamA3",138,4692104,-31.2156,85.332,-0.306573
"3488","1902_12_TeamMI_TeamA3",138,4692154,-31.77,86.7357,0.66597
"3489","1902_12_TeamMI_TeamA3",138,4692204,-32.3955,88.431,1.233858
"3490","1902_12_TeamMI_TeamA3",138,4692254,-33.0357,90.0378,1.735707
"3491","1902_12_TeamMI_TeamA3",138,4692304,-33.6903,91.5564,2.171517
"3492","1902_12_TeamMI_TeamA3",138,4692354,-34.3596,92.9868,2.541285
"3493","1902_12_TeamMI_TeamA3",138,4692404,-35.0433,94.329,2.845014
"3494","1902_12_TeamMI_TeamA3",138,4692454,-35.7417,95.583,3.08271
"3495","1902_12_TeamMI_TeamA3",138,4692504,-36.4545,96.7485,3.25434
"3496","1902_12_TeamMI_TeamA3",138,4692554,-37.182,97.8261,3.35997
"3497","1902_12_TeamMI_TeamA3",138,4692604,-37.9236,98.8152,3.39951
"3498","1902_12_TeamMI_TeamA3",138,4692654,-38.6802,99.7158,3.37305
"3499","1902_12_TeamMI_TeamA3",138,4692704,-39.4509,100.5285,3.28053
"3500","1902_12_TeamMI_TeamA3",138,4693304,-32.6916,90.5817,4.8687
"3501","1902_12_TeamMI_TeamA3",138,4693354,-27.29676,89.3475,5.44569
"3502","1902_12_TeamMI_TeamA3",138,4693404,-21.95577,88.1181,5.95002
"3503","1902_12_TeamMI_TeamA3",138,4693454,-16.66848,86.8938,6.38163
"3504","1902_12_TeamMI_TeamA3",138,4693504,-11.43492,85.6746,6.74058
"3505","1902_12_TeamMI_TeamA3",138,4693554,-6.25509,84.4608,7.02684
"3506","1902_12_TeamMI_TeamA3",138,4693604,-1.128948,83.2518,7.24044
"3507","1902_12_TeamMI_TeamA3",138,4693654,3.94344,82.0479,7.38135
"3508","1902_12_TeamMI_TeamA3",138,4693704,8.96214,80.8494,7.44957
"3509","1902_12_TeamMI_TeamA3",138,4693754,13.92711,79.6557,7.4451
"3510","1902_12_TeamMI_TeamA3",138,4693804,18.83835,78.4674,7.36797
"3511","1902_12_TeamMI_TeamA3",138,4693854,23.69589,77.2839,7.21812
"3512","1902_12_TeamMI_TeamA3",138,4693904,28.4997,76.1058,6.99564
"3513","1902_12_TeamMI_TeamA3",138,4693954,33.2499,74.9325,6.70044
"3514","1902_12_TeamMI_TeamA3",138,4694004,37.9461,73.7646,6.33258
"3515","1902_12_TeamMI_TeamA3",138,4694054,42.5889,72.6018,5.89203
"3516","1902_12_TeamMI_TeamA3",138,4694104,47.1777,71.4441,5.37879
"3517","1902_12_TeamMI_TeamA3",138,4694154,51.7131,70.2912,4.79289
"3518","1902_12_TeamMI_TeamA3",138,4694204,56.1945,69.1437,4.1343
"3519","1902_12_TeamMI_TeamA3",138,4694254,60.6222,68.0013,3.40302
"3520","1902_12_TeamMI_TeamA3",139,4730304,0.391104,56.7624,6.4329
"3521","1902_12_TeamMI_TeamA3",139,4730354,0.327219,49.8369,6.13917
"3522","1902_12_TeamMI_TeamA3",139,4730404,0.2346417,42.999,5.78439
"3523","1902_12_TeamMI_TeamA3",139,4730454,0.1133685,36.2487,5.36853
"3524","1902_12_TeamMI_TeamA3",139,4730504,-0.0365997,29.58603,4.89159
"3525","1902_12_TeamMI_TeamA3",139,4730554,-0.2152629,23.01108,4.35357
"3526","1902_12_TeamMI_TeamA3",139,4730604,-0.422622,16.52379,3.7545
"3527","1902_12_TeamMI_TeamA3",139,4730654,-0.658677,10.12419,3.09432
"3528","1902_12_TeamMI_TeamA3",139,4730704,-0.923424,3.81225,2.373108
"3529","1902_12_TeamMI_TeamA3",140,4749704,0.2655546,57.7209,6.7644
"3530","1902_12_TeamMI_TeamA3",140,4749754,0.2411538,51.2505,6.50928
"3531","1902_12_TeamMI_TeamA3",140,4749804,0.2293566,44.8296,6.1917
"3532","1902_12_TeamMI_TeamA3",140,4749854,0.230163,38.4588,5.81163
"3533","1902_12_TeamMI_TeamA3",140,4749904,0.243573,32.1375,5.36907
"3534","1902_12_TeamMI_TeamA3",140,4749954,0.2695863,25.86594,4.86402
"3535","1902_12_TeamMI_TeamA3",140,4750004,0.308202,19.64418,4.29651
"3536","1902_12_TeamMI_TeamA3",140,4750054,0.359424,13.47219,3.66651
"3537","1902_12_TeamMI_TeamA3",140,4750104,0.423246,7.34988,2.974005
"3538","1902_12_TeamMI_TeamA3",140,4750154,0.499674,1.277373,2.219028
"3539","1902_12_TeamMI_TeamA3",140,4750204,0.588705,-4.7454,1.401573
"3540","1902_12_TeamMI_TeamA3",141,4768554,0.478641,50.7813,6.15087
"3541","1902_12_TeamMI_TeamA3",141,4768604,0.609612,44.4912,5.73999
"3542","1902_12_TeamMI_TeamA3",141,4768654,0.72873,38.2794,5.25018
"3543","1902_12_TeamMI_TeamA3",141,4768704,0.835998,32.1459,4.68144
"3544","1902_12_TeamMI_TeamA3",141,4768754,0.931416,26.091,4.03371
"3545","1902_12_TeamMI_TeamA3",141,4768804,1.014984,20.11434,3.30705
"3546","1902_12_TeamMI_TeamA3",141,4768854,1.086705,14.21598,2.501448
"3547","1902_12_TeamMI_TeamA3",141,4768904,1.14657,8.39601,1.616889
"3548","1902_12_TeamMI_TeamA3",141,4768954,1.194588,2.654382,0.653379
"3549","1902_12_TeamMI_TeamA3",141,4769004,1.230756,-3.00888,-0.389082
"3550","1902_12_TeamMI_TeamA3",141,4769054,1.255071,-8.59383,-1.510491
"3551","1902_12_TeamMI_TeamA3",142,4792004,0.0954045,52.6272,6.27525
"3552","1902_12_TeamMI_TeamA3",142,4792054,0.356955,45.5883,6.05937
"3553","1902_12_TeamMI_TeamA3",142,4792104,0.557007,38.64,5.78685
"3554","1902_12_TeamMI_TeamA3",142,4792154,0.695559,31.7826,5.45772
"3555","1902_12_TeamMI_TeamA3",142,4792204,0.772614,25.01556,5.07198
"3556","1902_12_TeamMI_TeamA3",142,4792254,0.788169,18.3393,4.6296
"3557","1902_12_TeamMI_TeamA3",142,4792304,0.742224,11.75367,4.13064
"3558","1902_12_TeamMI_TeamA3",142,4792354,0.634782,5.2587,3.57504
"3559","1902_12_TeamMI_TeamA3",142,4792404,0.46584,-1.14561,2.962815
"3560","1902_12_TeamMI_TeamA3",142,4792454,0.2353998,-7.45926,2.293977
"3561","1902_12_TeamMI_TeamA3",143,4813004,0.641823,60.1719,6.81585
"3562","1902_12_TeamMI_TeamA3",143,4813054,0.585807,53.6703,6.52701
"3563","1902_12_TeamMI_TeamA3",143,4813104,0.529515,47.2422,6.16461
"3564","1902_12_TeamMI_TeamA3",143,4813154,0.472947,40.8873,5.72868
"3565","1902_12_TeamMI_TeamA3",143,4813204,0.416103,34.6062,5.21919
"3566","1902_12_TeamMI_TeamA3",143,4813254,0.35898,28.39818,4.63617
"3567","1902_12_TeamMI_TeamA3",143,4813304,0.301584,22.26369,3.97965
"3568","1902_12_TeamMI_TeamA3",143,4813354,0.2439087,16.20255,3.24954
"3569","1902_12_TeamMI_TeamA3",143,4813404,0.1859583,10.21485,2.445924
"3570","1902_12_TeamMI_TeamA3",143,4813454,0.1277313,4.30056,1.56876
"3571","1902_12_TeamMI_TeamA3",143,4813504,0.069228,-1.540329,0.61806
"3572","1902_12_TeamMI_TeamA3",143,4813554,0.0104481,-7.30782,-0.406176
"3573","1902_12_TeamMI_TeamA3",144,5037454,0.370815,54.9009,6.5253
"3574","1902_12_TeamMI_TeamA3",144,5037504,0.46398,48.3354,6.38007
"3575","1902_12_TeamMI_TeamA3",144,5037554,0.566985,41.8521,6.17019
"3576","1902_12_TeamMI_TeamA3",144,5037604,0.67983,35.4513,5.89566
"3577","1902_12_TeamMI_TeamA3",144,5037654,0.802518,29.1333,5.55645
"3578","1902_12_TeamMI_TeamA3",144,5037704,0.935043,22.89771,5.15256
"3579","1902_12_TeamMI_TeamA3",144,5037754,1.077414,16.74459,4.68405
"3580","1902_12_TeamMI_TeamA3",144,5037804,1.229622,10.67403,4.15086
"3581","1902_12_TeamMI_TeamA3",144,5037854,1.391673,4.68591,3.55299
"3582","1902_12_TeamMI_TeamA3",144,5037904,1.563564,-1.219632,2.890482
"3583","1902_12_TeamMI_TeamA3",144,5037954,1.745295,-7.04268,2.163306
"3584","1902_12_TeamMI_TeamA3",145,5077054,-0.01650927,57.354,6.65991
"3585","1902_12_TeamMI_TeamA3",145,5077104,0.051396,50.4591,6.1977
"3586","1902_12_TeamMI_TeamA3",145,5077154,0.0812286,43.6524,5.69022
"3587","1902_12_TeamMI_TeamA3",145,5077204,0.0729891,36.933,5.13744
"3588","1902_12_TeamMI_TeamA3",145,5077254,0.02667726,30.3018,4.53939
"3589","1902_12_TeamMI_TeamA3",145,5077304,-0.0577065,23.75799,3.89607
"3590","1902_12_TeamMI_TeamA3",145,5077354,-0.1801635,17.30202,3.20745
"3591","1902_12_TeamMI_TeamA3",145,5077404,-0.340692,10.93383,2.473548
"3592","1902_12_TeamMI_TeamA3",145,5077454,-0.539292,4.65336,1.694367
"3593","1902_12_TeamMI_TeamA3",146,5105604,0.432915,61.8399,6.95655
"3594","1902_12_TeamMI_TeamA3",146,5105654,0.396879,55.3695,6.65643
"3595","1902_12_TeamMI_TeamA3",146,5105704,0.360372,48.9696,6.29817
"3596","1902_12_TeamMI_TeamA3",146,5105754,0.323394,42.6399,5.8818
"3597","1902_12_TeamMI_TeamA3",146,5105804,0.2859417,36.3804,5.40729
"3598","1902_12_TeamMI_TeamA3",146,5105854,0.2480175,30.1911,4.87464
"3599","1902_12_TeamMI_TeamA3",146,5105904,0.2096211,24.07239,4.28385
"3600","1902_12_TeamMI_TeamA3",146,5105954,0.1707525,18.02388,3.63495
"3601","1902_12_TeamMI_TeamA3",146,5106004,0.1314117,12.04569,2.927925
"3602","1902_12_TeamMI_TeamA3",146,5106054,0.0915984,6.13782,2.162766
"3603","1902_12_TeamMI_TeamA3",146,5106104,0.0513126,0.300207,1.339476
"3604","1902_12_TeamMI_TeamA3",147,5138954,0.546006,56.5992,6.77052
"3605","1902_12_TeamMI_TeamA3",147,5139004,0.552927,50.2197,6.56478
"3606","1902_12_TeamMI_TeamA3",147,5139054,0.554604,43.9074,6.29241
"3607","1902_12_TeamMI_TeamA3",147,5139104,0.551037,37.6623,5.95341
"3608","1902_12_TeamMI_TeamA3",147,5139154,0.542229,31.4847,5.54778
"3609","1902_12_TeamMI_TeamA3",147,5139204,0.528177,25.3743,5.07555
"3610","1902_12_TeamMI_TeamA3",147,5139254,0.508881,19.33134,4.53669
"3611","1902_12_TeamMI_TeamA3",147,5139304,0.484344,13.35567,3.93123
"3612","1902_12_TeamMI_TeamA3",147,5139354,0.454563,7.44735,3.25914
"3613","1902_12_TeamMI_TeamA3",147,5139404,0.419538,1.606371,2.520414
"3614","1902_12_TeamMI_TeamA3",147,5139454,-0.628833,11.13486,5.94921
"3615","1902_12_TeamMI_TeamA3",147,5139504,-1.471008,17.13015,8.92437
"3616","1902_12_TeamMI_TeamA3",147,5139554,-2.306685,23.07603,11.83344
"3617","1902_12_TeamMI_TeamA3",147,5139604,-3.13587,28.9725,14.67645
"3618","1902_12_TeamMI_TeamA3",147,5139654,-3.95856,34.8195,17.45334
"3619","1902_12_TeamMI_TeamA3",147,5139704,-4.77474,40.617,20.16411
"3620","1902_12_TeamMI_TeamA3",147,5139754,-5.58441,46.3653,22.80882
"3621","1902_12_TeamMI_TeamA3",147,5139804,-6.3876,52.0641,25.38741
"3622","1902_12_TeamMI_TeamA3",147,5139854,-7.18428,57.7134,27.89994
"3623","1902_12_TeamMI_TeamA3",147,5139904,-7.97448,63.3132,30.3465
"3624","1902_12_TeamMI_TeamA3",147,5139954,-8.75817,68.8638,32.7267
"3625","1902_12_TeamMI_TeamA3",147,5140004,-9.53535,74.3649,35.0409
"3626","1902_12_TeamMI_TeamA3",147,5140054,-10.30605,79.8165,37.2891
"3627","1902_12_TeamMI_TeamA3",147,5140104,-11.07024,85.2189,39.471
"3628","1902_12_TeamMI_TeamA3",147,5140154,-11.82795,90.5718,41.5869
"3629","1902_12_TeamMI_TeamA3",147,5140204,-12.57915,95.8752,43.6368
"3630","1902_12_TeamMI_TeamA3",147,5140254,-13.32384,101.1291,45.6207
"3631","1902_12_TeamMI_TeamA3",147,5140304,-14.06205,106.3335,47.5383
"3632","1902_12_TeamMI_TeamA3",147,5140354,-14.79375,111.4887,49.3899
"3633","1902_12_TeamMI_TeamA3",147,5140404,-15.51894,116.5944,51.1755
"3634","1902_12_TeamMI_TeamA3",147,5140454,-16.23765,121.6509,52.8948
"3635","1902_12_TeamMI_TeamA3",147,5140504,-16.94985,126.6576,54.5481
"3636","1902_12_TeamMI_TeamA3",147,5140554,-17.65557,131.6151,56.1351
"3637","1902_12_TeamMI_TeamA3",147,5140604,-18.35478,136.5231,57.6564
"3638","1902_12_TeamMI_TeamA3",147,5140654,-19.04748,141.3819,59.1114
"3639","1902_12_TeamMI_TeamA3",147,5140704,-19.7337,146.1909,60.5004
"3640","1902_12_TeamMI_TeamA3",147,5140754,-20.41341,150.9507,61.8231
"3641","1902_12_TeamMI_TeamA3",147,5140804,-21.08664,155.661,63.0798
"3642","1902_12_TeamMI_TeamA3",147,5140854,-21.75336,160.3221,64.2705
"3643","1902_12_TeamMI_TeamA3",147,5140904,-22.41357,164.9337,65.3949
"3644","1902_12_TeamMI_TeamA3",147,5140954,-23.0673,169.4958,66.4533
"3645","1902_12_TeamMI_TeamA3",147,5141004,-23.71452,174.0084,67.4457
"3646","1902_12_TeamMI_TeamA3",147,5141054,-24.35523,178.4715,68.3721
"3647","1902_12_TeamMI_TeamA3",147,5141104,-24.98946,182.8854,69.2322
"3648","1902_12_TeamMI_TeamA3",147,5141154,-25.61721,187.2498,70.0263
"3649","1902_12_TeamMI_TeamA3",147,5141204,-26.23842,191.565,70.7541
"3650","1902_12_TeamMI_TeamA3",147,5141254,-26.85315,195.8304,71.4162
"3651","1902_12_TeamMI_TeamA3",147,5141304,-27.4614,200.0466,72.012
"3652","1902_12_TeamMI_TeamA3",147,5141354,-28.06311,204.2133,72.5415
"3653","1902_12_TeamMI_TeamA3",147,5141404,-28.65837,208.3308,73.005
"3654","1902_12_TeamMI_TeamA3",147,5141454,-29.24709,212.3985,73.4025
"3655","1902_12_TeamMI_TeamA3",147,5141504,-29.82933,216.417,73.734
"3656","1902_12_TeamMI_TeamA3",147,5141554,-30.405,220.386,73.9995
"3657","1902_12_TeamMI_TeamA3",147,5141604,-30.9744,224.3058,74.1987
"3658","1902_12_TeamMI_TeamA3",147,5141654,-31.5372,228.1761,74.3316
"3659","1902_12_TeamMI_TeamA3",147,5141704,-32.0934,231.9969,74.3988
"3660","1902_12_TeamMI_TeamA3",147,5141754,-32.643,235.7682,74.3997
"3661","1902_12_TeamMI_TeamA3",147,5141804,-33.1863,239.49,74.3346
"3662","1902_12_TeamMI_TeamA3",147,5141854,-33.723,243.1626,74.2032
"3663","1902_12_TeamMI_TeamA3",147,5141904,-34.2534,246.7857,74.0058
"3664","1902_12_TeamMI_TeamA3",147,5141954,-34.7769,250.3593,73.7424
"3665","1902_12_TeamMI_TeamA3",147,5142004,-35.2944,253.8837,73.413
"3666","1902_12_TeamMI_TeamA3",147,5142054,-35.805,257.3586,73.0173
"3667","1902_12_TeamMI_TeamA3",147,5142104,-36.3093,260.784,72.5556
"3668","1902_12_TeamMI_TeamA3",147,5142154,-36.807,264.1599,72.0279
"3669","1902_12_TeamMI_TeamA3",147,5142204,-37.2984,267.4866,71.4339
"3670","1902_12_TeamMI_TeamA3",147,5142254,-37.7832,270.7638,70.7739
"3671","1902_12_TeamMI_TeamA3",147,5142304,-38.2614,273.9915,70.0476
"3672","1902_12_TeamMI_TeamA3",147,5142354,-38.733,277.1697,69.2556
"3673","1902_12_TeamMI_TeamA3",147,5142404,-39.1983,280.2987,68.3973
"3674","1902_12_TeamMI_TeamA3",147,5142454,-39.657,283.3782,67.473
"3675","1902_12_TeamMI_TeamA3",147,5142504,-40.1094,286.4082,66.4824
"3676","1902_12_TeamMI_TeamA3",147,5142554,-40.5552,289.389,65.4258
"3677","1902_12_TeamMI_TeamA3",147,5142604,-40.9944,292.3203,64.3032
"3678","1902_12_TeamMI_TeamA3",147,5142654,-41.4273,295.2021,63.1143
"3679","1902_12_TeamMI_TeamA3",147,5142704,-41.8536,298.0344,61.8597
"3680","1902_12_TeamMI_TeamA3",147,5142754,-42.2733,300.816,60.5385
"3681","1902_12_TeamMI_TeamA3",147,5142804,-42.6867,303.552,59.1516
"3682","1902_12_TeamMI_TeamA3",147,5142854,-43.0932,306.234,57.6984
"3683","1902_12_TeamMI_TeamA3",147,5142904,-43.4937,308.871,56.1792
"3684","1902_12_TeamMI_TeamA3",147,5142954,-43.8873,311.454,54.594
"3685","1902_12_TeamMI_TeamA3",147,5143004,-44.2746,313.992,52.9425
"3686","1902_12_TeamMI_TeamA3",147,5143054,-44.6556,316.476,51.225
"3687","1902_12_TeamMI_TeamA3",147,5143104,-45.0297,318.915,49.4412
"3688","1902_12_TeamMI_TeamA3",147,5143154,-45.3975,321.303,47.5917
"3689","1902_12_TeamMI_TeamA3",147,5143204,-45.7587,323.64,45.6759
"3690","1902_12_TeamMI_TeamA3",147,5143254,-46.1136,325.929,43.6938
"3691","1902_12_TeamMI_TeamA3",147,5143304,-46.4619,328.167,41.646
"3692","1902_12_TeamMI_TeamA3",147,5143354,-46.8036,330.357,39.5319
"3693","1902_12_TeamMI_TeamA3",147,5143404,-47.139,332.499,37.3518
"3694","1902_12_TeamMI_TeamA3",147,5143454,-47.4678,334.59,35.1054
"3695","1902_12_TeamMI_TeamA3",147,5143504,-47.79,336.63,32.793
"3696","1902_12_TeamMI_TeamA3",147,5143554,-48.1059,338.625,30.4146
"3697","1902_12_TeamMI_TeamA3",147,5143604,-48.4152,340.566,27.97008
"3698","1902_12_TeamMI_TeamA3",147,5143654,-48.7179,342.459,25.45944
"3699","1902_12_TeamMI_TeamA3",147,5143704,-49.0143,344.304,22.88271
"3700","1902_12_TeamMI_TeamA3",147,5143754,-49.3041,346.098,20.23989
"3701","1902_12_TeamMI_TeamA3",147,5143804,-49.5873,347.844,17.53095
"3702","1902_12_TeamMI_TeamA3",147,5143854,-49.8642,349.539,14.75592
"3703","1902_12_TeamMI_TeamA3",147,5143904,-50.1345,351.186,11.9148
"3704","1902_12_TeamMI_TeamA3",147,5143954,-50.3985,352.782,9.00762
"3705","1902_12_TeamMI_TeamA3",147,5144004,-50.6556,354.33,6.03432
"3706","1902_12_TeamMI_TeamA3",147,5144054,-50.9064,355.827,2.994918
"3707","1902_12_TeamMI_TeamA3",148,5288404,-2.239242,56.9229,6.17634
"3708","1902_12_TeamMI_TeamA3",148,5288454,-1.794297,50.271,5.95842
"3709","1902_12_TeamMI_TeamA3",148,5288504,-1.375272,43.7103,5.69529
"3710","1902_12_TeamMI_TeamA3",148,5288554,-0.982164,37.2411,5.38701
"3711","1902_12_TeamMI_TeamA3",148,5288604,-0.614973,30.8634,5.03355
"3712","1902_12_TeamMI_TeamA3",148,5288654,-0.273702,24.57723,4.63491
"3713","1902_12_TeamMI_TeamA3",148,5288704,0.0416505,18.38241,4.19112
"3714","1902_12_TeamMI_TeamA3",148,5288754,0.331083,12.27903,3.70212
